"LocationNames","Current","Capacity","updated","Pulled"
"NAT COMPETITION POOL","12","180","2019-03-21 17:20:00","2019-03-21 17:30:12"
"NAT COMPETITION POOL","12","180","2019-03-22 11:42:00","2019-03-22 12:00:27"
"NAT COMPETITION POOL","12","180","2019-03-23 17:19:00","2019-03-23 17:30:35"
"NAT COMPETITION POOL","12","180","2019-03-23 18:19:00","2019-03-23 18:30:30"
"NAT COMPETITION POOL","12","180","2019-03-24 18:39:00","2019-03-24 19:00:27"
"NAT COMPETITION POOL","12","180","2019-03-25 11:44:00","2019-03-25 11:45:29"
"NAT COMPETITION POOL","12","180","2019-03-26 18:02:00","2019-03-26 18:15:28"
"NAT COMPETITION POOL","12","180","2019-03-27 20:22:00","2019-03-27 20:30:33"
"NAT COMPETITION POOL","12","180","2019-03-28 07:01:00","2019-03-28 07:15:31"
"NAT COMPETITION POOL","12","180","2019-03-28 14:49:00","2019-03-28 15:00:26"
"NAT COMPETITION POOL","12","180","2019-03-28 15:10:00","2019-03-28 15:30:25"
"NAT COMPETITION POOL","12","180","2019-03-28 19:40:00","2019-03-28 19:45:27"
"NAT COMPETITION POOL","12","180","2019-03-30 18:39:00","2019-03-30 18:45:22"
"NAT COMPETITION POOL","12","180","2019-03-30 18:59:00","2019-03-30 19:30:21"
"NAT COMPETITION POOL","12","180","2019-03-31 15:21:00","2019-03-31 15:30:27"
"NAT COMPETITION POOL","12","180","2019-03-31 17:20:00","2019-03-31 17:30:29"
"NAT COMPETITION POOL","12","180","2019-03-31 18:21:00","2019-03-31 18:30:29"
"NAT COMPETITION POOL","12","180","2019-04-01 13:19:00","2019-04-01 13:30:27"
"NAT COMPETITION POOL","12","180","2019-04-01 18:00:00","2019-04-01 18:15:24"
"NAT COMPETITION POOL","12","180","2019-04-01 19:59:00","2019-04-01 20:15:29"
"NAT COMPETITION POOL","12","180","2019-04-01 20:43:00","2019-04-01 21:00:27"
"NAT COMPETITION POOL","12","180","2019-04-02 18:00:00","2019-04-02 18:15:28"
"NAT COMPETITION POOL","12","180","2019-04-02 18:41:00","2019-04-02 19:15:26"
"NAT COMPETITION POOL","12","180","2019-04-02 22:45:00","2019-04-02 22:45:25"
"NAT COMPETITION POOL","12","180","2019-04-03 13:20:00","2019-04-03 13:30:24"
"NAT COMPETITION POOL","12","180","2019-04-03 19:00:00","2019-04-03 19:15:29"
"NAT COMPETITION POOL","12","180","2019-04-03 19:42:00","2019-04-03 19:45:28"
"NAT COMPETITION POOL","12","180","2019-04-04 13:00:00","2019-04-04 13:30:25"
"NAT COMPETITION POOL","12","180","2019-04-04 17:28:00","2019-04-04 17:30:29"
"NAT COMPETITION POOL","12","180","2019-04-04 20:20:00","2019-04-04 20:30:26"
"NAT COMPETITION POOL","12","180","2019-04-05 13:30:00","2019-04-05 13:45:26"
"NAT COMPETITION POOL","12","180","2019-04-15 12:10:00","2019-04-15 12:15:07"
"NAT COMPETITION POOL","12","180","2019-04-15 12:20:00","2019-04-15 12:30:06"
"NAT COMPETITION POOL","12","180","2019-04-15 12:51:00","2019-04-15 13:00:06"
"NAT COMPETITION POOL","12","180","2019-04-15 13:22:00","2019-04-15 15:30:07"
"NAT COMPETITION POOL","12","180","2019-04-15 18:40:00","2019-04-15 18:45:07"
"NAT COMPETITION POOL","12","180","2019-04-15 18:58:00","2019-04-15 19:30:06"
"NAT COMPETITION POOL","12","180","2019-04-16 13:45:00","2019-04-16 14:45:06"
"NAT COMPETITION POOL","12","180","2019-04-16 18:20:00","2019-04-16 18:30:07"
"NAT COMPETITION POOL","12","180","2019-04-17 07:21:00","2019-04-17 07:30:07"
"NAT COMPETITION POOL","12","180","2019-04-17 07:39:00","2019-04-17 07:45:09"
"NAT COMPETITION POOL","12","180","2019-04-17 18:01:00","2019-04-17 18:15:10"
"NAT COMPETITION POOL","12","180","2019-04-17 19:40:00","2019-04-17 19:45:12"
"NAT COMPETITION POOL","12","180","2019-04-18 18:21:00","2019-04-18 18:30:07"
"NAT COMPETITION POOL","12","180","2019-04-20 18:59:00","2019-04-20 19:15:09"
"NAT COMPETITION POOL","12","180","2019-04-22 20:40:00","2019-04-22 21:15:09"
"NAT COMPETITION POOL","12","180","2019-04-23 11:16:00","2019-04-23 11:45:10"
"NAT COMPETITION POOL","12","180","2019-04-23 20:00:00","2019-04-23 20:30:07"
"NAT COMPETITION POOL","12","180","2019-04-23 20:39:00","2019-04-23 23:45:09"
"NAT COMPETITION POOL","12","180","2019-04-24 11:40:00","2019-04-24 12:00:47"
"NAT COMPETITION POOL","12","180","2019-04-24 17:40:00","2019-04-24 18:00:09"
"NAT COMPETITION POOL","12","180","2019-04-25 11:18:00","2019-04-25 11:30:09"
"NAT COMPETITION POOL","12","180","2019-04-25 17:20:00","2019-04-25 17:45:09"
"NAT COMPETITION POOL","12","180","2019-04-26 11:46:00","2019-04-26 12:15:09"
"NAT COMPETITION POOL","12","180","2019-04-29 13:39:00","2019-04-29 13:45:09"
"NAT COMPETITION POOL","12","180","2019-04-29 20:18:00","2019-04-29 20:30:09"
"NAT COMPETITION POOL","12","180","2019-05-01 18:39:00","2019-05-01 19:15:09"
"NAT COMPETITION POOL","12","180","2019-05-03 17:03:00","2019-05-03 17:15:10"
"NAT COMPETITION POOL","12","180","2019-05-03 17:57:00","2019-05-03 23:45:10"
"NAT COMPETITION POOL","12","180","2019-05-04 11:19:00","2019-05-04 11:30:15"
"NAT COMPETITION POOL","12","180","2019-05-07 12:22:00","2019-05-07 12:30:07"
"NAT COMPETITION POOL","12","180","2019-05-07 18:20:00","2019-05-07 19:00:07"
"NAT COMPETITION POOL","12","180","2019-05-09 13:01:00","2019-05-09 13:15:09"
"NAT COMPETITION POOL","12","180","2019-05-09 13:41:00","2019-05-09 14:30:09"
"NAT COMPETITION POOL","12","180","2019-05-10 11:21:00","2019-05-10 11:30:09"
"NAT COMPETITION POOL","12","180","2019-05-15 13:20:00","2019-05-15 14:30:08"
"NAT COMPETITION POOL","12","180","2019-05-15 17:40:00","2019-05-15 18:00:07"
"NAT COMPETITION POOL","12","180","2019-05-15 18:10:00","2019-05-15 18:15:07"
"NAT COMPETITION POOL","12","180","2019-05-16 11:20:00","2019-05-16 11:30:07"
"NAT COMPETITION POOL","12","180","2019-05-16 12:21:00","2019-05-16 12:30:09"
"NAT COMPETITION POOL","12","180","2019-05-17 18:20:00","2019-05-17 23:15:13"
"NAT COMPETITION POOL","12","180","2019-05-18 17:20:00","2019-05-18 17:30:11"
"NAT COMPETITION POOL","13","180","2019-03-16 18:19:00","2019-03-16 18:45:07"
"NAT COMPETITION POOL","13","180","2019-03-17 11:41:00","2019-03-17 12:15:07"
"NAT COMPETITION POOL","13","180","2019-03-17 18:00:00","2019-03-17 18:15:06"
"NAT COMPETITION POOL","13","180","2019-03-21 18:39:00","2019-03-21 18:45:11"
"NAT COMPETITION POOL","13","180","2019-03-22 11:21:00","2019-03-22 11:30:27"
"NAT COMPETITION POOL","13","180","2019-03-22 12:51:00","2019-03-22 13:15:25"
"NAT COMPETITION POOL","13","180","2019-03-22 17:21:00","2019-03-22 17:30:39"
"NAT COMPETITION POOL","13","180","2019-03-22 18:40:00","2019-03-22 18:45:28"
"NAT COMPETITION POOL","13","180","2019-03-24 11:11:00","2019-03-24 11:15:29"
"NAT COMPETITION POOL","13","180","2019-03-24 11:45:00","2019-03-24 11:45:27"
"NAT COMPETITION POOL","13","180","2019-03-24 13:03:00","2019-03-24 13:15:25"
"NAT COMPETITION POOL","13","180","2019-03-25 11:59:00","2019-03-25 12:00:31"
"NAT COMPETITION POOL","13","180","2019-03-25 12:14:00","2019-03-25 13:00:27"
"NAT COMPETITION POOL","13","180","2019-03-25 13:16:00","2019-03-25 13:30:29"
"NAT COMPETITION POOL","13","180","2019-03-26 20:01:00","2019-03-26 20:15:32"
"NAT COMPETITION POOL","13","180","2019-03-26 20:20:00","2019-03-26 20:30:30"
"NAT COMPETITION POOL","13","180","2019-03-27 12:20:00","2019-03-27 12:30:27"
"NAT COMPETITION POOL","13","180","2019-03-27 12:39:00","2019-03-27 12:45:20"
"NAT COMPETITION POOL","13","180","2019-03-27 19:41:00","2019-03-27 19:45:31"
"NAT COMPETITION POOL","13","180","2019-03-28 15:30:00","2019-03-28 16:30:32"
"NAT COMPETITION POOL","13","180","2019-03-30 17:20:00","2019-03-30 17:45:23"
"NAT COMPETITION POOL","13","180","2019-03-31 11:41:00","2019-03-31 11:45:28"
"NAT COMPETITION POOL","13","180","2019-03-31 12:00:00","2019-03-31 12:15:28"
"NAT COMPETITION POOL","13","180","2019-04-01 17:21:00","2019-04-01 17:30:28"
"NAT COMPETITION POOL","13","180","2019-04-03 07:59:00","2019-04-03 08:15:27"
"NAT COMPETITION POOL","13","180","2019-04-03 08:19:00","2019-04-03 08:30:23"
"NAT COMPETITION POOL","13","180","2019-04-03 18:21:00","2019-04-03 18:30:32"
"NAT COMPETITION POOL","13","180","2019-04-03 20:41:00","2019-04-03 22:00:27"
"NAT COMPETITION POOL","13","180","2019-04-04 17:40:00","2019-04-04 18:00:23"
"NAT COMPETITION POOL","13","180","2019-04-05 11:44:00","2019-04-05 11:45:26"
"NAT COMPETITION POOL","13","180","2019-04-05 13:00:00","2019-04-05 13:15:25"
"NAT COMPETITION POOL","13","180","2019-04-05 17:22:00","2019-04-05 18:00:22"
"NAT COMPETITION POOL","13","180","2019-04-05 19:35:00","2019-04-05 19:45:25"
"NAT COMPETITION POOL","13","180","2019-04-06 14:59:00","2019-04-06 16:45:37"
"NAT COMPETITION POOL","13","180","2019-04-07 12:04:00","2019-04-07 12:15:30"
"NAT COMPETITION POOL","13","180","2019-04-07 12:22:00","2019-04-07 12:30:28"
"NAT COMPETITION POOL","13","180","2019-04-08 11:21:00","2019-04-08 11:30:30"
"NAT COMPETITION POOL","13","180","2019-04-08 18:00:00","2019-04-08 18:15:26"
"NAT COMPETITION POOL","13","180","2019-04-15 12:30:00","2019-04-15 12:45:06"
"NAT COMPETITION POOL","13","180","2019-04-15 18:20:00","2019-04-15 18:30:07"
"NAT COMPETITION POOL","13","180","2019-04-15 19:42:00","2019-04-15 19:45:07"
"NAT COMPETITION POOL","13","180","2019-04-15 20:41:00","2019-04-15 21:00:07"
"NAT COMPETITION POOL","13","180","2019-04-17 13:21:00","2019-04-17 15:15:08"
"NAT COMPETITION POOL","13","180","2019-04-17 18:40:00","2019-04-17 19:00:10"
"NAT COMPETITION POOL","13","180","2019-04-17 19:03:00","2019-04-17 19:15:10"
"NAT COMPETITION POOL","13","180","2019-04-18 13:15:00","2019-04-18 13:30:07"
"NAT COMPETITION POOL","13","180","2019-04-19 19:59:00","2019-04-19 20:15:09"
"NAT COMPETITION POOL","13","180","2019-04-22 12:51:00","2019-04-22 13:00:09"
"NAT COMPETITION POOL","13","180","2019-04-22 13:30:00","2019-04-22 13:45:11"
"NAT COMPETITION POOL","13","180","2019-04-23 18:56:00","2019-04-23 19:15:10"
"NAT COMPETITION POOL","13","180","2019-04-25 18:20:00","2019-04-25 18:30:09"
"NAT COMPETITION POOL","13","180","2019-04-29 13:29:00","2019-04-29 13:30:09"
"NAT COMPETITION POOL","13","180","2019-05-02 12:45:00","2019-05-02 13:00:10"
"NAT COMPETITION POOL","13","180","2019-05-02 20:00:00","2019-05-02 20:15:10"
"NAT COMPETITION POOL","13","180","2019-05-03 11:32:00","2019-05-03 11:45:10"
"NAT COMPETITION POOL","13","180","2019-05-03 17:43:00","2019-05-03 17:45:11"
"NAT COMPETITION POOL","13","180","2019-05-07 12:41:00","2019-05-07 13:00:07"
"NAT COMPETITION POOL","13","180","2019-05-07 13:01:00","2019-05-07 13:15:07"
"NAT COMPETITION POOL","13","180","2019-05-08 13:20:00","2019-05-08 13:30:11"
"NAT COMPETITION POOL","13","180","2019-05-09 11:42:00","2019-05-09 12:00:08"
"NAT COMPETITION POOL","13","180","2019-05-09 18:21:00","2019-05-09 18:30:10"
"NAT COMPETITION POOL","13","180","2019-05-15 13:00:00","2019-05-15 13:15:08"
"NAT COMPETITION POOL","13","180","2019-05-15 17:20:00","2019-05-15 17:30:11"
"NAT COMPETITION POOL","13","180","2019-05-18 18:22:00","2019-05-18 18:45:13"
"NAT COMPETITION POOL","14","180","2019-03-15 18:40:00","2019-03-15 23:48:30"
"NAT COMPETITION POOL","14","180","2019-03-17 13:41:00","2019-03-17 14:00:17"
"NAT COMPETITION POOL","14","180","2019-03-18 11:58:00","2019-03-18 12:15:07"
"NAT COMPETITION POOL","14","180","2019-03-18 12:41:00","2019-03-18 12:45:07"
"NAT COMPETITION POOL","14","180","2019-03-18 12:59:00","2019-03-18 13:15:08"
"NAT COMPETITION POOL","14","180","2019-03-20 13:00:00","2019-03-20 13:30:12"
"NAT COMPETITION POOL","14","180","2019-03-22 13:21:00","2019-03-22 13:30:36"
"NAT COMPETITION POOL","14","180","2019-03-24 13:21:00","2019-03-24 13:30:27"
"NAT COMPETITION POOL","14","180","2019-03-25 17:20:00","2019-03-25 17:30:33"
"NAT COMPETITION POOL","14","180","2019-03-26 11:32:00","2019-03-26 11:45:36"
"NAT COMPETITION POOL","14","180","2019-03-26 18:20:00","2019-03-26 18:30:26"
"NAT COMPETITION POOL","14","180","2019-03-26 19:21:00","2019-03-26 19:30:25"
"NAT COMPETITION POOL","14","180","2019-03-27 11:20:00","2019-03-27 12:00:32"
"NAT COMPETITION POOL","14","180","2019-03-27 19:21:00","2019-03-27 19:30:30"
"NAT COMPETITION POOL","14","180","2019-03-28 13:21:00","2019-03-28 13:30:30"
"NAT COMPETITION POOL","14","180","2019-03-28 17:41:00","2019-03-28 18:00:27"
"NAT COMPETITION POOL","14","180","2019-03-28 19:59:00","2019-03-28 20:30:31"
"NAT COMPETITION POOL","14","180","2019-03-29 11:10:00","2019-03-29 11:30:25"
"NAT COMPETITION POOL","14","180","2019-03-30 11:50:00","2019-03-30 12:00:30"
"NAT COMPETITION POOL","14","180","2019-03-30 12:59:00","2019-03-30 13:15:35"
"NAT COMPETITION POOL","14","180","2019-03-30 13:20:00","2019-03-30 13:30:30"
"NAT COMPETITION POOL","14","180","2019-04-01 17:40:00","2019-04-01 17:45:31"
"NAT COMPETITION POOL","14","180","2019-04-01 18:21:00","2019-04-01 18:30:31"
"NAT COMPETITION POOL","14","180","2019-04-02 11:15:00","2019-04-02 11:30:27"
"NAT COMPETITION POOL","14","180","2019-04-02 17:21:00","2019-04-02 17:30:30"
"NAT COMPETITION POOL","14","180","2019-04-04 11:30:00","2019-04-04 11:30:31"
"NAT COMPETITION POOL","14","180","2019-04-04 22:19:00","2019-04-04 22:45:27"
"NAT COMPETITION POOL","14","180","2019-04-05 12:30:00","2019-04-05 12:45:27"
"NAT COMPETITION POOL","14","180","2019-04-05 13:16:00","2019-04-05 13:30:27"
"NAT COMPETITION POOL","14","180","2019-04-07 12:44:00","2019-04-07 12:45:27"
"NAT COMPETITION POOL","14","180","2019-04-07 20:29:00","2019-04-07 21:15:30"
"NAT COMPETITION POOL","14","180","2019-04-07 21:16:00","2019-04-07 23:45:27"
"NAT COMPETITION POOL","14","180","2019-04-15 20:20:00","2019-04-15 20:30:07"
"NAT COMPETITION POOL","14","180","2019-04-16 12:59:00","2019-04-16 13:15:08"
"NAT COMPETITION POOL","14","180","2019-04-16 13:31:00","2019-04-16 13:45:06"
"NAT COMPETITION POOL","14","180","2019-04-17 19:20:00","2019-04-17 19:30:09"
"NAT COMPETITION POOL","14","180","2019-04-19 13:31:00","2019-04-19 13:45:09"
"NAT COMPETITION POOL","14","180","2019-04-19 19:39:00","2019-04-19 19:45:09"
"NAT COMPETITION POOL","14","180","2019-04-19 20:20:00","2019-04-19 20:30:11"
"NAT COMPETITION POOL","14","180","2019-04-20 19:23:00","2019-04-20 19:30:09"
"NAT COMPETITION POOL","14","180","2019-04-25 11:44:00","2019-04-25 12:00:09"
"NAT COMPETITION POOL","14","180","2019-04-25 12:59:00","2019-04-25 13:00:09"
"NAT COMPETITION POOL","14","180","2019-04-25 18:02:00","2019-04-25 18:15:09"
"NAT COMPETITION POOL","14","180","2019-04-25 20:00:00","2019-04-25 20:15:09"
"NAT COMPETITION POOL","14","180","2019-04-29 11:39:00","2019-04-29 11:45:09"
"NAT COMPETITION POOL","14","180","2019-04-29 20:39:00","2019-04-29 21:30:09"
"NAT COMPETITION POOL","14","180","2019-05-01 11:40:00","2019-05-01 12:00:09"
"NAT COMPETITION POOL","14","180","2019-05-01 18:21:00","2019-05-01 18:30:10"
"NAT COMPETITION POOL","14","180","2019-05-01 20:40:00","2019-05-01 21:30:09"
"NAT COMPETITION POOL","14","180","2019-05-02 13:15:00","2019-05-02 13:30:15"
"NAT COMPETITION POOL","14","180","2019-05-02 15:20:00","2019-05-02 17:15:12"
"NAT COMPETITION POOL","14","180","2019-05-02 19:29:00","2019-05-02 19:30:10"
"NAT COMPETITION POOL","14","180","2019-05-06 11:19:00","2019-05-06 11:30:10"
"NAT COMPETITION POOL","14","180","2019-05-06 13:08:00","2019-05-06 13:15:07"
"NAT COMPETITION POOL","14","180","2019-05-08 07:40:00","2019-05-08 07:45:08"
"NAT COMPETITION POOL","14","180","2019-05-08 12:40:00","2019-05-08 13:00:07"
"NAT COMPETITION POOL","14","180","2019-05-08 13:40:00","2019-05-08 17:15:07"
"NAT COMPETITION POOL","14","180","2019-05-08 17:22:00","2019-05-08 17:30:12"
"NAT COMPETITION POOL","14","180","2019-05-08 17:59:00","2019-05-08 18:15:10"
"NAT COMPETITION POOL","14","180","2019-05-09 12:20:00","2019-05-09 12:45:09"
"NAT COMPETITION POOL","14","180","2019-05-09 13:21:00","2019-05-09 13:30:14"
"NAT COMPETITION POOL","14","180","2019-05-15 11:20:00","2019-05-15 12:00:08"
"NAT COMPETITION POOL","14","180","2019-05-16 13:40:00","2019-05-16 15:15:07"
"NAT COMPETITION POOL","14","180","2019-05-17 18:00:00","2019-05-17 18:15:07"
"NAT COMPETITION POOL","15","180","2019-03-17 13:20:00","2019-03-17 13:30:50"
"NAT COMPETITION POOL","15","180","2019-03-22 17:41:00","2019-03-22 18:00:24"
"NAT COMPETITION POOL","15","180","2019-03-23 12:19:00","2019-03-23 12:45:26"
"NAT COMPETITION POOL","15","180","2019-03-24 11:21:00","2019-03-24 11:30:26"
"NAT COMPETITION POOL","15","180","2019-03-24 12:41:00","2019-03-24 13:00:24"
"NAT COMPETITION POOL","15","180","2019-03-24 13:41:00","2019-03-24 13:45:28"
"NAT COMPETITION POOL","15","180","2019-03-25 18:40:00","2019-03-25 19:00:24"
"NAT COMPETITION POOL","15","180","2019-03-28 11:22:00","2019-03-28 11:30:29"
"NAT COMPETITION POOL","15","180","2019-03-28 17:21:00","2019-03-28 17:30:42"
"NAT COMPETITION POOL","15","180","2019-03-28 19:20:00","2019-03-28 19:30:28"
"NAT COMPETITION POOL","15","180","2019-03-28 22:00:00","2019-03-28 23:00:27"
"NAT COMPETITION POOL","15","180","2019-03-29 11:30:00","2019-03-29 11:45:25"
"NAT COMPETITION POOL","15","180","2019-03-29 17:21:00","2019-03-29 18:00:23"
"NAT COMPETITION POOL","15","180","2019-03-30 12:01:00","2019-03-30 12:15:27"
"NAT COMPETITION POOL","15","180","2019-04-02 17:40:00","2019-04-02 18:00:22"
"NAT COMPETITION POOL","15","180","2019-04-03 20:19:00","2019-04-03 20:30:36"
"NAT COMPETITION POOL","15","180","2019-04-03 22:00:00","2019-04-03 22:15:29"
"NAT COMPETITION POOL","15","180","2019-04-08 13:00:00","2019-04-08 13:00:33"
"NAT COMPETITION POOL","15","180","2019-04-08 20:39:00","2019-04-08 21:30:28"
"NAT COMPETITION POOL","15","180","2019-04-15 17:40:00","2019-04-15 18:15:06"
"NAT COMPETITION POOL","15","180","2019-04-16 11:15:00","2019-04-16 11:30:07"
"NAT COMPETITION POOL","15","180","2019-04-18 11:02:00","2019-04-18 11:15:07"
"NAT COMPETITION POOL","15","180","2019-04-18 17:22:00","2019-04-18 18:00:07"
"NAT COMPETITION POOL","15","180","2019-04-18 20:00:00","2019-04-18 20:15:07"
"NAT COMPETITION POOL","15","180","2019-04-18 20:20:00","2019-04-18 20:30:07"
"NAT COMPETITION POOL","15","180","2019-04-19 11:14:00","2019-04-19 11:15:09"
"NAT COMPETITION POOL","15","180","2019-04-22 13:11:00","2019-04-22 13:30:09"
"NAT COMPETITION POOL","15","180","2019-04-22 18:21:00","2019-04-22 18:30:09"
"NAT COMPETITION POOL","15","180","2019-04-22 20:00:00","2019-04-22 20:15:08"
"NAT COMPETITION POOL","15","180","2019-04-23 17:40:00","2019-04-23 17:45:09"
"NAT COMPETITION POOL","15","180","2019-04-23 19:20:00","2019-04-23 19:30:09"
"NAT COMPETITION POOL","15","180","2019-04-24 19:25:00","2019-04-24 19:30:09"
"NAT COMPETITION POOL","15","180","2019-04-24 19:40:00","2019-04-24 20:00:09"
"NAT COMPETITION POOL","15","180","2019-04-25 17:47:00","2019-04-25 18:00:11"
"NAT COMPETITION POOL","15","180","2019-04-25 20:20:00","2019-04-25 20:30:09"
"NAT COMPETITION POOL","15","180","2019-04-30 11:30:00","2019-04-30 11:45:08"
"NAT COMPETITION POOL","15","180","2019-04-30 11:45:00","2019-04-30 12:00:09"
"NAT COMPETITION POOL","15","180","2019-05-01 18:03:00","2019-05-01 18:15:09"
"NAT COMPETITION POOL","15","180","2019-05-01 20:02:00","2019-05-01 20:15:09"
"NAT COMPETITION POOL","15","180","2019-05-02 17:20:00","2019-05-02 17:45:33"
"NAT COMPETITION POOL","15","180","2019-05-06 18:20:00","2019-05-06 18:30:07"
"NAT COMPETITION POOL","15","180","2019-05-07 17:20:00","2019-05-07 17:30:10"
"NAT COMPETITION POOL","15","180","2019-05-09 11:22:00","2019-05-09 11:30:09"
"NAT COMPETITION POOL","15","180","2019-05-13 13:20:00","2019-05-13 13:30:15"
"NAT COMPETITION POOL","15","180","2019-05-13 17:14:00","2019-05-13 17:15:14"
"NAT COMPETITION POOL","15","180","2019-05-13 18:21:00","2019-05-13 18:30:13"
"NAT COMPETITION POOL","15","180","2019-05-14 11:22:00","2019-05-14 11:30:15"
"NAT COMPETITION POOL","15","180","2019-05-14 11:43:00","2019-05-14 12:15:14"
"NAT COMPETITION POOL","16","180","2019-03-17 18:20:00","2019-03-17 18:30:06"
"NAT COMPETITION POOL","16","180","2019-03-18 11:42:00","2019-03-18 11:45:07"
"NAT COMPETITION POOL","16","180","2019-03-18 17:18:00","2019-03-18 17:30:12"
"NAT COMPETITION POOL","16","180","2019-03-18 17:38:00","2019-03-18 17:45:08"
"NAT COMPETITION POOL","16","180","2019-03-18 17:59:00","2019-03-18 18:15:07"
"NAT COMPETITION POOL","16","180","2019-03-22 18:01:00","2019-03-22 18:15:26"
"NAT COMPETITION POOL","16","180","2019-03-24 18:22:00","2019-03-24 18:30:34"
"NAT COMPETITION POOL","16","180","2019-03-25 17:40:00","2019-03-25 18:00:24"
"NAT COMPETITION POOL","16","180","2019-03-25 18:19:00","2019-03-25 18:30:34"
"NAT COMPETITION POOL","16","180","2019-03-27 12:11:00","2019-03-27 12:15:25"
"NAT COMPETITION POOL","16","180","2019-03-28 11:41:00","2019-03-28 12:00:30"
"NAT COMPETITION POOL","16","180","2019-03-28 13:01:00","2019-03-28 13:15:30"
"NAT COMPETITION POOL","16","180","2019-03-30 11:22:00","2019-03-30 11:30:34"
"NAT COMPETITION POOL","16","180","2019-04-01 11:41:00","2019-04-01 12:00:28"
"NAT COMPETITION POOL","16","180","2019-04-01 18:41:00","2019-04-01 19:15:25"
"NAT COMPETITION POOL","16","180","2019-04-01 20:20:00","2019-04-01 20:30:26"
"NAT COMPETITION POOL","16","180","2019-04-03 18:01:00","2019-04-03 18:15:28"
"NAT COMPETITION POOL","16","180","2019-04-04 18:40:00","2019-04-04 19:15:29"
"NAT COMPETITION POOL","16","180","2019-04-07 11:13:00","2019-04-07 11:15:30"
"NAT COMPETITION POOL","16","180","2019-04-07 13:01:00","2019-04-07 13:15:28"
